Violation_Id,Timestamp,Violation_Type,Location
V1117,2026-08-05 08:47:56,Reckless Driving,"40.750669,-73.978972"
V1118,2026-07-12 02:53:34,Using Mobile Phone,"40.721076,-74.002042"
V1119,2026-09-03 10:20:27,Using Mobile Phone,"40.754864,-73.984452"
V1120,2026-08-07 07:26:35,Reckless Driving,"40.699876,-74.008708"
V1121,2026-08-11 16:23:48,Using Mobile Phone,"40.757030,-73.986368"
V1122,2026-07-17 16:21:09,DUI,"40.753822,-73.979366"
V1123,2026-07-26 07:25:39,DUI,"40.707352,-74.006425"
V1124,2026-08-11 09:19:47,Reckless Driving,"40.736087,-73.999015"
V1125,2026-08-15 17:34:31,Reckless Driving,"40.724251,-73.995624"
V1126,2026-08-26 07:06:27,Illegal Turn,"40.753614,-73.997009"
V1127,2026-07-21 08:55:07,Speeding,"40.705990,-74.008555"
V1128,2026-09-04 15:25:00,Reckless Driving,"40.757216,-73.984999"
V1129,2026-08-03 15:10:09,Reckless Driving,"40.815549,-73.956434"
V1130,2026-08-18 09:29:13,Reckless Driving,"40.719392,-73.996828"
V1131,2026-07-22 08:04:00,Reckless Driving,"40.726653,-73.996892"
V1132,2026-08-19 13:10:04,Reckless Driving,"40.812520,-73.964940"
V1133,2026-08-03 15:25:59,Reckless Driving,"40.808533,-73.959852"
V1134,2026-07-27 15:08:51,Using Mobile Phone,"40.809513,-73.958173"
V1135,2026-08-18 09:51:47,DUI,"40.810245,-73.959551"
V1136,2026-07-21 13:00:20,Speeding,"40.756789,-73.992557"
V1137,2026-07-26 15:24:49,Seatbelt Violation,"40.698391,-74.010503"
V1138,2026-08-18 18:10:40,DUI,"40.759722,-73.984683"
V1139,2026-08-30 09:07:35,Seatbelt Violation,"40.746106,-73.977589"
V1140,2026-09-07 20:24:23,Red Light Violation,"40.753917,-73.991824"
V1141,2026-08-01 07:23:58,Reckless Driving,"40.816696,-73.968119"
V1142,2026-08-10 12:44:45,Reckless Driving,"40.750625,-73.987521"
V1143,2026-08-28 15:06:02,Reckless Driving,"40.761379,-73.983357"
V1144,2026-09-03 08:26:53,DUI,"40.751204,-73.981130"
V1145,2026-08-25 08:37:46,Reckless Driving,"40.805341,-73.959971"
V1146,2026-07-28 07:28:02,Reckless Driving,"40.802274,-73.973680"
V1147,2026-09-02 20:19:17,Using Mobile Phone,"40.742256,-73.981314"
V1148,2026-07-16 08:37:40,Speeding,"40.732665,-73.997671"
V1149,2026-08-26 20:19:53,Illegal Turn,"40.737603,-73.999119"
V1150,2026-07-29 08:08:36,Reckless Driving,"40.703204,-74.004802"
V1151,2026-07-29 09:28:16,Speeding,"40.704148,-74.003902"
V1152,2026-09-02 16:53:10,Speeding,"40.805378,-73.970934"
V1153,2026-08-02 16:43:50,Reckless Driving,"40.731223,-74.000572"
V1154,2026-07-24 09:29:16,Speeding,"40.758396,-73.985899"
V1155,2026-07-31 11:24:42,Using Mobile Phone,"40.756298,-73.997730"
V1156,2026-07-21 12:21:21,Illegal Turn,"40.753820,-73.991883"
V1157,2026-08-28 03:51:39,Seatbelt Violation,"40.808653,-73.967805"
V1158,2026-07-27 16:38:21,Seatbelt Violation,"40.713074,-74.011800"
V1159,2026-08-16 12:01:10,Using Mobile Phone,"40.731983,-73.990659"
V1160,2026-08-29 08:22:29,Seatbelt Violation,"40.728510,-73.999604"
V1161,2026-07-30 07:15:54,Red Light Violation,"40.701445,-73.998534"
V1162,2026-08-03 00:10:22,Speeding,"40.706805,-74.013473"
V1163,2026-08-04 18:45:15,DUI,"40.756585,-73.979279"
V1164,2026-07-31 19:52:43,Illegal Turn,"40.707885,-74.012779"
V1165,2026-08-17 04:56:38,Red Light Violation,"40.727800,-73.989380"
V1166,2026-08-28 12:04:41,Red Light Violation,"40.729500,-73.998373"
V1167,2026-08-04 16:27:09,Reckless Driving,"40.742968,-73.986503"
V1168,2026-08-23 14:06:29,DUI,"40.753068,-73.983255"
V1169,2026-08-31 02:20:08,Using Mobile Phone,"40.805675,-73.965566"
V1170,2026-08-05 12:03:19,Seatbelt Violation,"40.750749,-73.985619"
V1171,2026-08-25 11:34:23,Speeding,"40.726427,-74.001024"
V1172,2026-09-08 16:16:12,Using Mobile Phone,"40.811083,-73.967991"
V1173,2026-07-18 18:29:23,Speeding,"40.809638,-73.964581"
V1174,2026-09-01 04:17:11,Reckless Driving,"40.747114,-73.987499"
V1175,2026-07-18 11:02:34,Illegal Turn,"40.703746,-74.006796"
V1176,2026-07-28 11:29:44,Using Mobile Phone,"40.730118,-73.998047"
V1177,2026-08-18 21:40:51,Speeding,"40.706495,-74.012631"
V1178,2026-07-30 12:01:11,Illegal Turn,"40.755787,-73.983549"
V1179,2026-08-30 09:51:03,Reckless Driving,"40.806529,-73.964737"
V1180,2026-08-29 08:32:42,Speeding,"40.806438,-73.974126"
V1181,2026-08-22 08:17:29,Using Mobile Phone,"40.743942,-73.983398"
V1182,2026-08-19 10:45:38,DUI,"40.708165,-74.011204"
V1183,2026-09-08 15:21:21,Reckless Driving,"40.751663,-73.979633"
V1184,2026-08-14 16:43:24,Reckless Driving,"40.706903,-74.010384"
V1185,2026-07-31 13:29:01,Red Light Violation,"40.809439,-73.961648"
V1186,2026-08-28 04:18:35,Illegal Turn,"40.712824,-74.008281"
V1187,2026-09-09 18:06:25,Red Light Violation,"40.726222,-73.987535"
V1188,2026-08-05 15:22:48,Red Light Violation,"40.710863,-74.002524"
V1189,2026-08-22 18:40:48,Illegal Turn,"40.748442,-73.989656"
V1190,2026-08-28 13:52:59,Seatbelt Violation,"40.733922,-74.000384"
V1191,2026-08-01 17:41:11,Illegal Turn,"40.755116,-73.978602"
V1192,2026-08-20 05:14:08,Using Mobile Phone,"40.807531,-73.961576"
V1193,2026-07-12 10:15:10,Using Mobile Phone,"40.710172,-74.008680"
V1194,2026-09-07 08:23:46,DUI,"40.734837,-74.001164"
V1195,2026-07-26 16:28:15,DUI,"40.737615,-74.004923"
V1196,2026-08-01 18:58:10,Red Light Violation,"40.708148,-74.002094"
V1197,2026-08-06 18:30:55,Seatbelt Violation,"40.765107,-73.980790"
V1198,2026-08-14 16:28:30,DUI,"40.755048,-73.973544"
V1199,2026-08-03 12:59:32,Illegal Turn,"40.705401,-74.012917"
V1200,2026-09-01 15:50:07,Illegal Turn,"40.726165,-74.000557"
V1201,2026-08-10 09:06:21,Illegal Turn,"40.756769,-73.976588"
V1202,2026-08-01 10:28:21,DUI,"40.710065,-74.005406"
V1203,2026-07-20 14:01:14,Reckless Driving,"40.805839,-73.960411"
V1204,2026-08-08 16:09:47,DUI,"40.725216,-73.999234"
V1205,2026-07-12 18:37:19,Red Light Violation,"40.800918,-73.962032"
V1206,2026-08-13 12:39:57,Red Light Violation,"40.751389,-73.985680"
V1207,2026-08-04 18:31:41,Red Light Violation,"40.807202,-73.965711"
V1208,2026-07-15 11:19:13,Red Light Violation,"40.720934,-73.989411"
V1209,2026-08-02 14:36:58,Illegal Turn,"40.763103,-73.988422"
V1210,2026-08-22 05:40:06,Reckless Driving,"40.799190,-73.961448"
V1211,2026-09-04 07:51:03,Seatbelt Violation,"40.807761,-73.959480"
V1212,2026-09-08 16:15:14,Illegal Turn,"40.703319,-74.000980"
V1213,2026-09-07 07:57:08,Using Mobile Phone,"40.743523,-73.983945"
V1214,2026-08-09 07:56:50,Speeding,"40.751084,-73.986034"
V1215,2026-08-10 08:34:37,Red Light Violation,"40.807246,-73.957552"
V1216,2026-07-18 16:28:49,Illegal Turn,"40.731590,-74.000092"
V1217,2026-07-28 14:11:21,Using Mobile Phone,"40.708608,-74.021748"
V1218,2026-07-26 11:43:35,Using Mobile Phone,"40.749616,-73.983009"
V1219,2026-07-11 10:32:30,Seatbelt Violation,"40.717999,-73.994861"
V1220,2026-09-04 13:40:43,Using Mobile Phone,"40.726551,-73.999821"
V1221,2026-07-30 10:33:30,Speeding,"40.753044,-73.983520"
V1222,2026-07-23 17:50:10,DUI,"40.730621,-73.990268"
V1223,2026-08-29 16:14:59,Reckless Driving,"40.704502,-73.997412"
V1224,2026-07-31 13:27:36,Seatbelt Violation,"40.699648,-74.007346"
V1225,2026-08-09 17:01:52,Illegal Turn,"40.720678,-73.999309"
V1226,2026-07-31 12:24:20,Using Mobile Phone,"40.817623,-73.960799"
V1227,2026-07-28 07:15:10,Reckless Driving,"40.715403,-74.004845"
V1228,2026-09-07 16:15:17,Using Mobile Phone,"40.806307,-73.960946"
V1229,2026-08-03 12:18:07,Seatbelt Violation,"40.731309,-73.995556"
V1230,2026-07-31 15:48:42,Reckless Driving,"40.807876,-73.959957"
V1231,2026-09-03 11:49:28,Illegal Turn,"40.724404,-73.997004"
V1232,2026-08-23 21:16:16,Using Mobile Phone,"40.749375,-73.988714"
V1233,2026-08-31 06:33:03,Using Mobile Phone,"40.741026,-73.993795"
V1234,2026-08-31 10:34:31,Reckless Driving,"40.805971,-73.962037"
V1235,2026-07-21 17:54:54,Speeding,"40.816793,-73.958574"
V1236,2026-07-28 13:56:56,Illegal Turn,"40.730892,-73.994579"
V1237,2026-08-13 17:47:52,Seatbelt Violation,"40.756803,-73.983761"
V1238,2026-07-11 09:27:09,Reckless Driving,"40.732617,-73.995699"
V1239,2026-07-23 17:36:59,Reckless Driving,"40.804420,-73.955018"
V1240,2026-07-31 18:59:14,Illegal Turn,"40.726442,-73.997158"
V1241,2026-08-29 11:52:07,Speeding,"40.729636,-73.996331"
V1242,2026-07-24 08:31:47,Using Mobile Phone,"40.751535,-73.981683"
V1243,2026-07-27 14:29:01,Speeding,"40.710440,-74.004048"
V1244,2026-09-09 10:04:27,DUI,"40.740630,-73.978903"
V1245,2026-09-05 13:17:46,Illegal Turn,"40.748586,-73.985969"
V1246,2026-08-18 17:55:47,Illegal Turn,"40.746519,-73.989250"
V1247,2026-09-08 14:09:47,DUI,"40.714077,-74.000756"
V1248,2026-08-03 19:16:39,Reckless Driving,"40.761635,-73.991744"
V1249,2026-08-18 16:10:10,Speeding,"40.756330,-73.986236"
V1250,2026-08-10 13:26:54,Using Mobile Phone,"40.698196,-74.007095"
V1251,2026-08-10 19:16:08,Reckless Driving,"40.804516,-73.959047"
V1252,2026-08-27 18:36:12,Red Light Violation,"40.730150,-74.005496"
V1253,2026-08-27 07:25:18,Using Mobile Phone,"40.755136,-73.982677"
V1254,2026-08-25 21:42:37,Using Mobile Phone,"40.813186,-73.960033"
V1255,2026-08-07 11:09:37,Illegal Turn,"40.768621,-73.980003"
V1256,2026-07-22 02:40:02,DUI,"40.725219,-73.995302"
V1257,2026-08-02 08:55:52,Using Mobile Phone,"40.705577,-74.006509"
V1258,2026-07-18 17:41:49,Using Mobile Phone,"40.735411,-73.996575"
V1259,2026-08-11 17:29:42,Speeding,"40.751464,-73.981483"
V1260,2026-07-12 20:08:06,Red Light Violation,"40.709318,-74.006712"
V1261,2026-08-02 10:27:35,Speeding,"40.814263,-73.972221"
V1262,2026-08-29 02:46:47,Reckless Driving,"40.808521,-73.956100"
V1263,2026-08-31 14:34:14,Illegal Turn,"40.804102,-73.958362"
V1264,2026-09-03 15:53:59,DUI,"40.737304,-73.997317"
V1265,2026-07-14 20:25:18,Seatbelt Violation,"40.807182,-73.967401"
V1266,2026-07-30 09:46:39,Using Mobile Phone,"40.751588,-73.973741"
V1267,2026-09-09 21:25:50,Red Light Violation,"40.704941,-74.003309"
V1268,2026-09-06 12:46:47,Using Mobile Phone,"40.726558,-73.999364"
V1269,2026-08-20 07:19:33,Speeding,"40.806770,-73.964572"
V1270,2026-08-27 15:09:04,DUI,"40.742778,-73.986464"
V1271,2026-08-25 16:50:31,DUI,"40.745767,-73.984367"
V1272,2026-09-04 18:31:53,Illegal Turn,"40.704244,-74.004448"
V1273,2026-08-26 17:57:16,Illegal Turn,"40.803091,-73.965917"
V1274,2026-07-11 07:51:31,Red Light Violation,"40.807395,-73.961014"
V1275,2026-08-29 18:31:35,Using Mobile Phone,"40.805286,-73.956692"
V1276,2026-08-18 07:53:50,Illegal Turn,"40.758735,-73.981957"
V1277,2026-08-23 16:38:26,DUI,"40.708050,-74.006546"
V1278,2026-08-09 15:33:02,Seatbelt Violation,"40.707588,-74.008212"
V1279,2026-09-09 10:18:58,Seatbelt Violation,"40.771049,-73.997140"
V1280,2026-08-02 11:15:17,Seatbelt Violation,"40.752997,-73.980503"
V1281,2026-07-21 09:49:55,Using Mobile Phone,"40.756770,-73.982789"
V1282,2026-08-11 18:21:22,Using Mobile Phone,"40.820063,-73.960859"
V1283,2026-08-11 16:48:24,Red Light Violation,"40.754334,-73.988187"
V1284,2026-08-03 17:10:20,Speeding,"40.754141,-73.985353"
V1285,2026-07-29 17:34:11,Seatbelt Violation,"40.809594,-73.971336"
V1286,2026-09-05 16:54:16,Red Light Violation,"40.748867,-73.980993"
V1287,2026-08-16 21:20:14,Seatbelt Violation,"40.755421,-73.993251"
V1288,2026-07-25 09:14:28,Illegal Turn,"40.725174,-73.996756"
V1289,2026-08-15 15:36:12,Seatbelt Violation,"40.736620,-73.986701"
V1290,2026-08-04 17:45:50,Reckless Driving,"40.747473,-73.980931"
V1291,2026-08-14 11:44:08,Reckless Driving,"40.735521,-73.996161"
V1292,2026-09-01 15:46:22,Illegal Turn,"40.811049,-73.974720"
V1293,2026-08-09 15:31:37,Seatbelt Violation,"40.759166,-73.991317"
V1294,2026-09-04 16:04:43,Reckless Driving,"40.763388,-73.988018"
V1295,2026-07-19 22:13:42,Seatbelt Violation,"40.749412,-73.989079"
V1296,2026-09-05 14:26:09,DUI,"40.810828,-73.963482"
V1297,2026-07-23 09:38:49,DUI,"40.727907,-73.999266"
V1298,2026-08-23 12:26:24,Illegal Turn,"40.701378,-74.014176"
V1299,2026-08-25 12:16:31,Speeding,"40.726930,-74.000118"
V1300,2026-07-16 11:48:06,Using Mobile Phone,"40.747091,-73.977255"
V1301,2026-07-11 10:19:01,DUI,"40.811365,-73.961333"
V1302,2026-07-24 21:06:55,Illegal Turn,"40.731508,-73.992541"
V1303,2026-07-20 17:28:01,Using Mobile Phone,"40.760863,-73.996114"
V1304,2026-08-17 14:57:06,Seatbelt Violation,"40.737633,-73.998227"
V1305,2026-07-18 16:04:21,Red Light Violation,"40.748015,-73.977737"
V1306,2026-09-02 19:45:48,DUI,"40.800333,-73.960536"
V1307,2026-08-13 15:44:34,Using Mobile Phone,"40.712277,-74.010957"
V1308,2026-08-28 08:40:27,Seatbelt Violation,"40.704031,-74.008911"
V1309,2026-08-10 15:19:31,DUI,"40.756116,-73.985453"
V1310,2026-09-09 07:57:37,Illegal Turn,"40.808522,-73.958193"
V1311,2026-07-14 21:24:12,Reckless Driving,"40.807750,-73.966283"
V1312,2026-09-07 09:29:11,Red Light Violation,"40.743801,-73.992696"
V1313,2026-07-11 06:24:13,Illegal Turn,"40.746051,-73.992280"
V1314,2026-07-13 08:38:15,Using Mobile Phone,"40.754076,-73.981259"
V1315,2026-08-20 10:56:41,Illegal Turn,"40.747613,-73.981244"
V1316,2026-09-02 19:52:49,Seatbelt Violation,"40.750700,-73.988649"
V1317,2026-08-08 08:44:14,Speeding,"40.757880,-73.992046"
V1318,2026-09-08 16:18:34,Reckless Driving,"40.752529,-73.982000"
V1319,2026-09-05 18:05:35,DUI,"40.700773,-74.016442"
V1320,2026-07-18 09:53:24,Red Light Violation,"40.769633,-73.991258"
V1321,2026-08-08 17:28:38,DUI,"40.760815,-73.983483"
V1322,2026-07-11 20:21:55,Reckless Driving,"40.727892,-73.994469"
V1323,2026-07-20 20:32:04,Red Light Violation,"40.731143,-73.999758"
V1324,2026-08-18 14:35:10,Red Light Violation,"40.810186,-73.961829"
V1325,2026-07-21 16:20:23,Speeding,"40.723316,-73.992484"
V1326,2026-08-28 15:36:34,Speeding,"40.772317,-73.990360"
V1327,2026-08-08 19:15:43,Seatbelt Violation,"40.809751,-73.956336"
V1328,2026-09-05 11:09:18,Illegal Turn,"40.735995,-73.998980"
V1329,2026-08-27 03:51:19,Red Light Violation,"40.756812,-73.985040"
V1330,2026-08-05 08:40:22,Red Light Violation,"40.704938,-74.005199"
V1331,2026-08-04 13:21:20,Illegal Turn,"40.699405,-74.016380"
V1332,2026-08-16 08:55:46,Illegal Turn,"40.805317,-73.964149"
V1333,2026-08-05 08:06:34,Illegal Turn,"40.695851,-74.002543"
V1334,2026-07-14 08:21:35,Red Light Violation,"40.712699,-74.014620"
V1335,2026-07-22 09:47:43,Using Mobile Phone,"40.732351,-73.993462"
V1336,2026-07-31 13:55:47,Red Light Violation,"40.709740,-73.998842"
V1337,2026-08-30 07:01:00,DUI,"40.756412,-73.979746"
V1338,2026-08-27 08:13:19,DUI,"40.745046,-73.981332"
V1339,2026-08-10 11:11:18,Reckless Driving,"40.761087,-73.981599"
V1340,2026-07-18 14:39:26,Red Light Violation,"40.808346,-73.960953"
V1341,2026-08-08 07:02:08,Seatbelt Violation,"40.704853,-74.007910"
V1342,2026-09-06 03:31:42,Using Mobile Phone,"40.743926,-73.986773"
V1343,2026-09-08 17:42:12,Illegal Turn,"40.739804,-73.981891"
V1344,2026-08-31 14:39:57,Using Mobile Phone,"40.712744,-74.013159"
V1345,2026-08-13 19:01:31,Reckless Driving,"40.724452,-73.999510"
V1346,2026-08-07 11:17:47,DUI,"40.708150,-74.007894"
V1347,2026-07-23 19:24:24,Speeding,"40.750942,-73.981589"
V1348,2026-08-01 08:22:46,Reckless Driving,"40.803833,-73.969097"
V1349,2026-08-22 07:42:58,Reckless Driving,"40.804821,-73.971317"
V1350,2026-07-26 17:55:04,Speeding,"40.761079,-73.989829"
V1351,2026-08-19 08:45:08,Red Light Violation,"40.748427,-73.991678"
V1352,2026-08-23 09:03:45,Speeding,"40.702827,-74.009056"
V1353,2026-08-11 15:11:30,Reckless Driving,"40.804034,-73.969269"
V1354,2026-07-23 16:44:48,Speeding,"40.725544,-73.993653"
V1355,2026-08-18 12:40:18,Red Light Violation,"40.702840,-73.998214"
V1356,2026-07-29 17:04:03,Speeding,"40.701097,-74.003161"
V1357,2026-07-16 16:57:45,Seatbelt Violation,"40.751186,-73.983325"
V1358,2026-07-31 13:47:51,Seatbelt Violation,"40.748389,-73.992136"
V1359,2026-07-13 16:26:29,Seatbelt Violation,"40.755953,-73.979451"
V1360,2026-07-20 17:24:26,Speeding,"40.733498,-73.992766"
V1361,2026-08-03 02:50:52,Illegal Turn,"40.729174,-74.001657"
V1362,2026-07-21 10:54:35,Reckless Driving,"40.722736,-73.996513"
V1363,2026-09-03 08:42:03,Reckless Driving,"40.752510,-73.985781"
V1364,2026-07-26 14:31:51,Red Light Violation,"40.704213,-74.007095"
V1365,2026-07-30 16:27:39,Speeding,"40.803074,-73.952605"
V1366,2026-09-04 08:36:30,Speeding,"40.757221,-73.989199"
V1367,2026-07-25 19:57:20,Illegal Turn,"40.711628,-74.007810"
V1368,2026-07-23 19:20:50,Illegal Turn,"40.808544,-73.957239"
V1369,2026-08-10 18:20:32,Speeding,"40.711802,-74.015855"
V1370,2026-08-18 19:46:17,Speeding,"40.704926,-74.000763"
V1371,2026-08-03 18:03:30,Red Light Violation,"40.731197,-73.991115"
V1372,2026-07-20 17:20:31,Reckless Driving,"40.811609,-73.959317"
V1373,2026-09-08 15:07:18,Illegal Turn,"40.760509,-73.981928"
V1374,2026-08-30 11:44:52,DUI,"40.755825,-73.983365"
V1375,2026-08-03 13:58:09,Seatbelt Violation,"40.707267,-74.006315"
V1376,2026-07-28 13:12:45,Using Mobile Phone,"40.701635,-74.014501"
V1377,2026-08-10 11:20:53,Illegal Turn,"40.707259,-74.006724"
V1378,2026-07-31 15:48:02,Illegal Turn,"40.742201,-73.993792"
V1379,2026-08-26 16:08:31,Speeding,"40.747909,-73.990973"
V1380,2026-08-02 11:26:21,DUI,"40.757858,-73.984909"
V1381,2026-08-05 16:35:52,Speeding,"40.729001,-73.991726"
V1382,2026-07-26 06:43:35,Speeding,"40.762049,-73.985691"
V1383,2026-08-28 09:09:55,Red Light Violation,"40.804972,-73.960693"
V1384,2026-08-12 17:31:01,Illegal Turn,"40.706547,-74.007828"
V1385,2026-08-17 14:22:44,Speeding,"40.814169,-73.957918"
V1386,2026-07-20 14:58:40,Illegal Turn,"40.803275,-73.962489"
V1387,2026-07-23 17:16:21,Red Light Violation,"40.754020,-73.983346"
V1388,2026-08-08 15:41:42,Using Mobile Phone,"40.703244,-74.009881"
V1389,2026-09-08 18:12:48,Using Mobile Phone,"40.757166,-73.986961"
V1390,2026-08-20 09:56:56,DUI,"40.752295,-73.979432"
V1391,2026-07-31 13:25:38,DUI,"40.736444,-73.992452"
V1392,2026-08-22 18:15:04,Using Mobile Phone,"40.765163,-73.988226"
V1393,2026-08-16 20:06:03,Reckless Driving,"40.732808,-74.001949"
V1394,2026-07-30 17:57:07,Reckless Driving,"40.736085,-73.996704"
V1395,2026-07-16 16:29:55,Using Mobile Phone,"40.808079,-73.960503"
V1396,2026-08-05 16:01:02,Seatbelt Violation,"40.710924,-74.005585"
V1397,2026-07-29 16:12:51,Reckless Driving,"40.749378,-73.994453"
V1398,2026-09-03 12:44:31,DUI,"40.736682,-73.998509"
V1399,2026-08-03 13:30:34,Red Light Violation,"40.750564,-73.985188"
V1400,2026-08-27 16:26:11,Using Mobile Phone,"40.708790,-73.995406"
V1401,2026-08-23 14:23:27,Speeding,"40.805045,-73.963516"
V1402,2026-08-23 08:02:21,Using Mobile Phone,"40.731343,-73.993112"
V1403,2026-08-31 15:52:50,Red Light Violation,"40.699925,-74.015477"
V1404,2026-07-13 14:36:00,Reckless Driving,"40.809191,-73.970674"
V1405,2026-08-01 14:20:46,DUI,"40.749087,-73.983484"
V1406,2026-08-16 11:26:44,DUI,"40.751395,-73.995149"
V1407,2026-08-28 08:00:57,DUI,"40.812597,-73.969395"
V1408,2026-07-30 17:34:40,Speeding,"40.725508,-73.993950"
V1409,2026-07-27 13:07:27,Reckless Driving,"40.703948,-74.013220"
V1410,2026-09-07 13:39:37,Speeding,"40.714283,-74.010512"
V1411,2026-08-10 18:24:48,Using Mobile Phone,"40.756394,-73.983067"
V1412,2026-07-27 14:05:15,Illegal Turn,"40.756451,-73.991287"
V1413,2026-08-29 16:28:13,Using Mobile Phone,"40.708568,-74.016996"
V1414,2026-07-15 14:29:17,Illegal Turn,"40.794714,-73.961214"
V1415,2026-08-17 07:33:31,Red Light Violation,"40.703983,-74.011491"
V1416,2026-07-18 16:53:04,Red Light Violation,"40.705981,-73.996558"
V1417,2026-09-06 08:24:02,Reckless Driving,"40.730915,-73.986926"
V1418,2026-09-09 19:06:10,Red Light Violation,"40.730458,-74.000298"
V1419,2026-07-12 16:57:44,Reckless Driving,"40.801084,-73.966884"
V1420,2026-08-07 07:05:16,Illegal Turn,"40.747958,-73.990063"
V1421,2026-07-23 13:34:23,Using Mobile Phone,"40.741887,-73.982492"
V1422,2026-07-18 15:14:12,Red Light Violation,"40.737861,-73.982915"
V1423,2026-08-22 09:33:00,Reckless Driving,"40.727453,-73.996714"
V1424,2026-08-22 13:30:13,Speeding,"40.726876,-73.994689"
V1425,2026-07-20 16:54:32,Red Light Violation,"40.739113,-73.983643"
V1426,2026-08-20 11:14:52,Reckless Driving,"40.699452,-74.002735"
V1427,2026-08-18 18:14:47,Red Light Violation,"40.710803,-73.999379"
V1428,2026-08-28 16:15:38,Using Mobile Phone,"40.748373,-73.984231"
V1429,2026-08-15 07:57:49,Red Light Violation,"40.756155,-73.987076"
V1430,2026-09-07 11:53:34,Using Mobile Phone,"40.747896,-73.983953"
V1431,2026-08-23 15:42:50,Using Mobile Phone,"40.729211,-73.996635"
V1432,2026-08-13 15:04:16,Illegal Turn,"40.749449,-73.980283"
V1433,2026-07-26 15:22:19,Red Light Violation,"40.748658,-73.989215"
V1434,2026-08-22 08:39:56,DUI,"40.737818,-74.004969"
V1435,2026-08-25 14:20:13,DUI,"40.706948,-74.007303"
V1436,2026-08-30 16:21:11,Illegal Turn,"40.704338,-74.009333"
V1437,2026-07-27 15:16:07,Seatbelt Violation,"40.814230,-73.967020"
V1438,2026-07-23 09:27:40,Seatbelt Violation,"40.801527,-73.964463"
V1439,2026-07-18 11:51:03,Speeding,"40.753770,-73.994691"
V1440,2026-09-08 17:27:13,Speeding,"40.805062,-73.968650"
V1441,2026-08-28 09:35:22,DUI,"40.722806,-73.998515"
V1442,2026-08-31 21:24:13,Using Mobile Phone,"40.809084,-73.966872"
V1443,2026-08-06 09:29:39,Red Light Violation,"40.734472,-74.000496"
V1444,2026-09-03 12:13:14,Speeding,"40.756589,-73.993242"
V1445,2026-08-07 17:33:21,Reckless Driving,"40.757978,-73.978126"
V1446,2026-08-03 08:04:38,DUI,"40.701327,-74.012541"
V1447,2026-07-28 09:18:57,Red Light Violation,"40.707725,-74.016059"
V1448,2026-08-08 16:01:24,Using Mobile Phone,"40.747170,-73.986685"
V1449,2026-08-07 07:16:22,Red Light Violation,"40.748179,-73.977155"
V1450,2026-08-18 14:12:54,Speeding,"40.701245,-74.002024"
V1451,2026-07-29 08:27:17,DUI,"40.726124,-73.996271"
V1452,2026-07-16 15:36:41,DUI,"40.726071,-73.997291"
V1453,2026-07-12 17:12:38,Illegal Turn,"40.761314,-73.991499"
V1454,2026-08-28 11:11:09,Using Mobile Phone,"40.729616,-73.996459"
V1455,2026-07-19 08:30:09,DUI,"40.723839,-74.001754"
V1456,2026-08-09 09:11:45,Speeding,"40.722143,-74.000881"
V1457,2026-08-13 17:43:48,Seatbelt Violation,"40.808097,-73.956930"
V1458,2026-09-09 14:50:38,Using Mobile Phone,"40.710629,-74.010394"
V1459,2026-08-11 08:02:13,Speeding,"40.806062,-73.970564"
V1460,2026-08-28 02:27:49,Illegal Turn,"40.728452,-73.993920"
V1461,2026-08-30 10:15:09,Speeding,"40.734135,-73.999510"
V1462,2026-08-03 18:29:08,Seatbelt Violation,"40.755444,-73.984164"
V1463,2026-08-03 06:29:58,Seatbelt Violation,"40.700975,-74.002658"
V1464,2026-07-13 19:55:54,Seatbelt Violation,"40.756431,-73.983021"
V1465,2026-07-12 14:40:33,Reckless Driving,"40.757335,-73.984017"
V1466,2026-07-31 09:03:51,Using Mobile Phone,"40.801746,-73.963053"
V1467,2026-07-13 16:35:46,Illegal Turn,"40.802401,-73.957158"
V1468,2026-07-20 08:58:12,Speeding,"40.805855,-73.968237"
V1469,2026-07-19 08:36:12,Seatbelt Violation,"40.728048,-73.993347"
V1470,2026-09-07 21:59:43,Seatbelt Violation,"40.751333,-73.976560"
V1471,2026-08-03 18:16:36,Using Mobile Phone,"40.803163,-73.961910"
V1472,2026-09-02 16:33:43,Reckless Driving,"40.810663,-73.957828"
V1473,2026-07-28 10:32:19,Seatbelt Violation,"40.696674,-74.005314"
V1474,2026-09-01 08:14:54,DUI,"40.733847,-73.993074"
V1475,2026-08-06 17:26:36,Reckless Driving,"40.746144,-73.991122"
V1476,2026-09-05 06:25:52,Seatbelt Violation,"40.727236,-73.999707"
V1477,2026-08-11 19:25:37,Red Light Violation,"40.705316,-74.020067"
V1478,2026-08-01 08:20:37,Seatbelt Violation,"40.760396,-73.991427"
V1479,2026-09-08 21:51:44,Illegal Turn,"40.726308,-73.989948"
V1480,2026-08-23 19:44:22,Illegal Turn,"40.803262,-73.964413"
V1481,2026-08-17 07:02:39,Speeding,"40.734956,-73.999317"
V1482,2026-09-02 14:53:39,Reckless Driving,"40.720024,-74.002274"
V1483,2026-08-24 14:31:38,Red Light Violation,"40.753039,-73.981550"
V1484,2026-08-12 10:41:45,DUI,"40.695976,-74.006994"
V1485,2026-08-09 08:09:02,Speeding,"40.758852,-73.991607"
V1486,2026-07-20 16:18:49,Reckless Driving,"40.750817,-73.986332"
V1487,2026-08-21 16:42:35,Illegal Turn,"40.801678,-73.952731"
